Date,Time,Team1,Team2,One_odd,X_odd,Two_odd,O,O_odd,U,U_odd,GG,GG_odd,NG,NG_odd
02/04,10:30,Suwon Bluewings,Gangwon FC,2.30,3.10,3.25,O,2.47,U,1.50,Yes,2.10,No,1.65
02/04,10:30,Central Western,South China AA,1.47,4.35,5.40,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
02/04,10:30,North District,Wong Tai Sin,1.31,5.20,6.90,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
02/04,10:30,Kowloon City,Citizen AA,1.31,4.90,7.40,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
02/04,10:30,Happy Valley,Wing Yee,5.40,5.30,1.38,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
02/04,10:30,Kwai Tsing,Eastern District,10.25,7.70,1.15,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
02/04,10:30,Metro Gallery FC,Shatin,7.40,5.30,1.29,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
02/04,10:40,Melbourne City (W),Canberra United (W),1.72,4.05,3.65,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
02/04,11:00,Cadiz CF (W),Sporting CF Plaza de Argel (W),1.91,3.75,3.20,O,1.55,U,2.30,No_bet,No_bet,No_bet,No_bet
02/04,11:00,Dinamo Guadalajara (W),Pozuelo de Alarcon (W),4.20,4.20,1.60,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
02/04,11:00,Sunshine Coast Wanderers (W),Capalaba FC (W),2.18,3.35,2.90,O,1.65,U,2.10,No_bet,No_bet,No_bet,No_bet
02/04,11:00,Taringa Rovers SFC,Maroochydore Swans FC,2.30,3.40,2.70,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
02/04,11:00,West Torrens Birkalla (W) II,Fulham United FC (W) II,1.06,9.00,20.00,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
02/04,11:00,Perth SC (W),Freemantle City (W),1.45,4.70,5.00,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
02/04,11:00,Virginia United SC (W),Robina City (W),1.55,4.40,4.35,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
02/04,11:00,Cape Town City II,Moroka Swallows II,1.57,4.00,4.75,O,1.65,U,2.10,No_bet,No_bet,No_bet,No_bet
02/04,11:00,Sekhukhune United II,SuperSport United II,3.90,3.55,1.78,O,1.72,U,2.00,No_bet,No_bet,No_bet,No_bet
02/04,11:00,Maritzburg United II,Mamelodi Sundowns II,3.10,2.95,2.30,O,2.25,U,1.57,No_bet,No_bet,No_bet,No_bet
02/04,11:00,Politehnica Timisoara,FK Csikszereda Miercurea Ciuc,4.40,3.40,1.75,O,2.00,U,1.70,Yes,1.90,No,1.78
02/04,11:15,FC Twente Enschede (W),ADO Den Haag (W),1.23,5.70,8.75,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
02/04,11:15,SK Slavia Praha II,SFC Opava,1.62,3.80,5.00,O,1.95,U,1.75,Yes,2.00,No,1.72
02/04,11:15,SK Sigma Olomouc II,SK Lisen,2.62,3.20,2.60,O,2.02,U,1.70,Yes,1.80,No,1.91
02/04,11:15,1. FC Slovacko II,MFk Frydek-Mistek,1.55,4.15,4.65,O,1.55,U,2.30,No_bet,No_bet,No_bet,No_bet
02/04,11:15,FC Velke Mezirici,Hodonin,3.65,3.85,1.78,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
02/04,11:15,Admira Praha,Povltava FA,1.38,4.50,6.60,O,1.65,U,2.10,No_bet,No_bet,No_bet,No_bet
02/04,11:15,FK Pardubice II,SK Benesov,2.02,3.55,3.10,O,1.78,U,1.93,No_bet,No_bet,No_bet,No_bet
02/04,11:15,FK Viktoria Zizkov,FK Chlumec N.C,1.33,4.75,7.20,O,1.57,U,2.25,No_bet,No_bet,No_bet,No_bet
02/04,11:15,Zbrojovka Brno II,SK Batov 1930,1.62,4.10,4.20,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
02/04,11:30,FC Admira Wacker Modling,SV Horn,2.30,3.35,2.90,O,1.80,U,1.91,Yes,1.65,No,2.12
02/04,11:30,SV Gerasdorf Stammersdorf,SV Wienerberg,2.05,3.40,3.15,O,1.62,U,2.18,No_bet,No_bet,No_bet,No_bet
02/04,11:30,Kon Tum U19,Phu Yen U19,5.80,4.40,1.42,O,1.60,U,2.18,No_bet,No_bet,No_bet,No_bet
02/04,11:30,Quang Ngai U19,Hai Phong U19,3.05,3.50,2.05,O,1.70,U,2.05,No_bet,No_bet,No_bet,No_bet
02/04,11:30,Viettel U19,Cong Anh Nhan Dan U19,1.10,8.00,15.00,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
02/04,11:30,Raca Bratislava,SK Slovan Bratislava II,2.57,3.40,2.45,O,1.57,U,2.20,Yes,1.47,No,2.42
02/04,11:30,Tj Jednota Banova,TJ Druzstevnik Velke Ludince,1.98,3.50,3.25,O,1.78,U,1.93,No_bet,No_bet,No_bet,No_bet
02/04,11:30,Videm,Cirkulane,2.18,3.50,2.85,O,1.55,U,2.30,No_bet,No_bet,No_bet,No_bet
02/04,11:30,FC Fastav Zlin II,FC Banik Ostrava II,3.00,3.50,2.07,O,1.65,U,2.10,No_bet,No_bet,No_bet,No_bet
02/04,11:30,SK Kvitkovice,Bfk Frýdlant,1.60,4.15,4.25,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
02/04,11:30,Pribram II,FK Slavoj Cesky Krumlov,1.62,4.30,4.00,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
02/04,12:00,FC La Union Atletico,CD Minera,1.45,3.90,6.80,O,2.10,U,1.62,Yes,2.35,No,1.50
02/04,12:00,CF Fuenlabrada U19,CD Leganes U19,2.75,3.55,2.25,O,1.70,U,2.00,Yes,1.60,No,2.15
02/04,12:00,Real Oviedo U19,Atletico Perines U19,1.65,4.10,4.20,O,1.55,U,2.25,Yes,1.60,No,2.15
02/04,12:00,Viaje Interrias (W),Peluqueria Mixta Friol (W),1.50,4.20,5.10,O,1.60,U,2.20,No_bet,No_bet,No_bet,No_bet
02/04,12:00,Napoli U19,Torino FC U19,3.30,3.40,1.98,O,1.98,U,1.75,No_bet,No_bet,No_bet,No_bet
02/04,12:00,ESC Geestemunde,OSC Bremerhaven,2.18,4.00,2.57,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
02/04,12:00,Eintracht Trier U19,Eintracht Frankfurt U19,14.50,6.40,1.16,O,1.29,U,3.20,Yes,1.78,No,1.90
02/04,12:00,Viktoria Koln U19,Rot Weiss Essen U19,1.80,3.90,3.60,O,1.44,U,2.55,Yes,1.44,No,2.55
02/04,12:00,1. FC Köln U19,Hertha BSC Berlin U19,2.67,3.55,2.32,O,1.55,U,2.25,Yes,1.47,No,2.42
02/04,12:00,FC Schalke 04 U19,FSV Mainz 05 U19,2.18,3.65,2.77,O,1.65,U,2.07,Yes,1.57,No,2.20
