date,time,team1,team2,1,X,2,O,O_odds,U,U_odds,Yes,Yes_odds,No,No_odds
25/03,21:15,Future FC,Talaea El Gaish,1.70,3.20,5.10,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,21:30,Greece U19,Slovakia U19,2.25,3.35,2.90,O,2.00,U,1.70,Yes,1.83,No,1.83
25/03,21:30,Turks & Caicos Islands,US Virgin Islands,2.25,3.35,2.87,O,1.65,U,2.07,Yes,1.53,No,2.27
25/03,21:30,Yaracuyanos FC,Atletico El Vigia,2.12,3.10,3.30,O,2.20,U,1.60,No_bet,No_bet,No_bet,No_bet
25/03,21:30,Fortaleza CE,Ferroviario,1.26,5.10,11.00,O,1.70,U,2.05,Yes,2.25,No,1.57
25/03,21:30,Gremio RS,Ypiranga RS,1.29,5.00,9.50,O,1.60,U,2.18,Yes,2.02,No,1.70
25/03,21:30,Criciuma SC,Hercilio Luz,1.70,3.10,5.70,O,2.62,U,1.42,Yes,2.42,No,1.47
25/03,21:30,Santa Cruz PE,Central SC PE,1.72,3.55,4.50,O,1.93,U,1.75,No_bet,No_bet,No_bet,No_bet
25/03,21:30,Nacional AM,Amazonas,2.95,3.10,2.27,O,2.18,U,1.62,No_bet,No_bet,No_bet,No_bet
25/03,21:30,Uniao,CE Operario Varzea,2.05,3.15,3.40,O,2.02,U,1.70,No_bet,No_bet,No_bet,No_bet
25/03,21:30,Genus RO,Porto Velho,3.40,3.30,2.02,O,2.12,U,1.62,Yes,1.93,No,1.75
25/03,21:30,Real Ariquemes RO,Vilhenense,1.82,3.40,4.00,O,2.12,U,1.62,Yes,2.00,No,1.70
25/03,21:30,FC Basel (W),Grasshoppers (W),3.65,4.10,1.72,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,21:30,Miramar Misiones,Tacuarembo FC,1.95,3.20,3.80,O,2.20,U,1.57,Yes,2.00,No,1.70
25/03,21:45,Andorra,Romania,16.50,5.30,1.22,O,1.91,U,1.82,Yes,2.92,No,1.36
25/03,21:45,Croatia,Wales,1.41,5.11,10.45,O,2.10,U,1.75,Yes,2.55,No,1.47
25/03,21:45,Spain,Norway,1.40,4.65,8.50,O,1.80,U,2.02,Yes,2.05,No,1.72
25/03,21:45,Germany,Peru,1.31,4.90,9.50,O,1.70,U,2.07,Yes,2.12,No,1.65
25/03,22:00,Sint Maarten,Bonaire,2.47,3.45,2.55,O,1.55,U,2.27,Yes,1.45,No,2.50
25/03,22:00,Saudi Arabia U23,Kuwait U23,1.32,4.50,8.50,O,1.87,U,1.83,No_bet,No_bet,No_bet,No_bet
25/03,22:00,Argentino Monte Maiz,Centro Sportivo Penarol,2.07,2.92,3.75,O,2.65,U,1.40,Yes,2.25,No,1.55
25/03,22:00,Atletico Marquesado,Juventud Zondina,2.25,3.15,3.00,O,2.20,U,1.60,No_bet,No_bet,No_bet,No_bet
25/03,22:00,CS 9 de Julio San Juan,CD Carpinteria,2.07,3.15,3.35,O,2.32,U,1.53,No_bet,No_bet,No_bet,No_bet
25/03,22:00,Bolivar SC,Deportivo Petare,2.22,3.00,3.15,O,2.32,U,1.55,No_bet,No_bet,No_bet,No_bet
25/03,22:00,Afogados Ingazeira PE,Ibis,2.50,3.10,2.72,O,2.05,U,1.65,No_bet,No_bet,No_bet,No_bet
25/03,22:00,Detroit City,Indy Eleven,2.22,3.15,3.20,O,2.05,U,1.70,Yes,1.82,No,1.90
25/03,22:00,Manta FC,Buhos ULVR,1.91,3.15,4.00,O,2.37,U,1.50,Yes,2.15,No,1.60
25/03,22:00,FC Bogota,Tigres FC,2.72,2.95,2.67,O,2.55,U,1.45,Yes,2.12,No,1.65
25/03,22:00,Real Santander (W),Independiente Santa Fe (W),14.50,6.50,1.14,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
25/03,22:00,Millonarios (W),Cortulua (W),1.88,3.25,3.85,O,2.10,U,1.65,No_bet,No_bet,No_bet,No_bet
25/03,22:00,AD Cofutpa,ADR Jicaral,3.35,3.45,2.00,O,1.75,U,1.93,Yes,1.65,No,2.07
